"","gene_name","logFC","pvalue","hit_annotation","LipidProbe"
"1391","NAE1",-0.661271423,0.014117139,"no hit","1-10 FA"
"1392","ATXN10",-0.479000217,0.014341884,"no hit","1-10 FA"
"1393","ATP6V1B2",0.279559918,0.014342456,"no hit","1-10 FA"
"1394","PUS1",0.342083787,0.014343246,"no hit","1-10 FA"
"1395","PLOD1",0.428266737,0.01437385,"no hit","1-10 FA"
"1396","BZW1",-0.414525922,0.014552324,"no hit","1-10 FA"
"1397","HMGCL",0.419898666,0.014564085,"no hit","1-10 FA"
"1398","TTF2",-0.381947629,0.014713665,"no hit","1-10 FA"
"1399","OLA1",-0.334034362,0.014718698,"no hit","1-10 FA"
"1400","UBE3A",-0.439718524,0.014792352,"no hit","1-10 FA"
"1401","GSS",-0.806664661,0.014811864,"no hit","1-10 FA"
"1402","PSMD2",-0.425027214,0.014822675,"no hit","1-10 FA"
"1403","GLRX5",0.29151004,0.014979944,"no hit","1-10 FA"
"1404","SART3",-0.304073815,0.015059128,"no hit","1-10 FA"
"1405","NDUFS1",0.289821226,0.015092656,"no hit","1-10 FA"
"1406","PDHA1",0.322298867,0.015217467,"no hit","1-10 FA"
"1407","RSL1D1",0.356481483,0.015224333,"no hit","1-10 FA"
"1408","MATR3",0.364451208,0.015458463,"no hit","1-10 FA"
"1409","ATP5A1",0.318891952,0.015550537,"no hit","1-10 FA"
"1410","ZFR",0.301754742,0.015731863,"no hit","1-10 FA"
"1411","ERAP1",0.383727676,0.015946855,"no hit","1-10 FA"
"1412","ALDH3A2",0.491713906,0.016007049,"no hit","1-10 FA"
"1413","DLAT",0.324190315,0.01613617,"no hit","1-10 FA"
"1414","CYB5R3",0.617047373,0.016263136,"enriched candidate","1-10 FA"
"1415","COPE",-0.367235379,0.016289284,"no hit","1-10 FA"
"1416","ESD",-0.86391527,0.016345205,"no hit","1-10 FA"
"1417","PPIF",0.538155507,0.016744458,"no hit","1-10 FA"
"1418","PEBP1",-0.80808656,0.016765521,"no hit","1-10 FA"
"1419","RPS11",-0.26259542,0.01683283,"no hit","1-10 FA"
"1420","CAPN1",-0.451884835,0.016843584,"no hit","1-10 FA"
"1421","HSPD1",0.561707188,0.01689801,"no hit","1-10 FA"
"1422","OTULIN",-0.482224315,0.016916562,"no hit","1-10 FA"
"1423","SNRPA1",0.272196933,0.017337238,"no hit","1-10 FA"
"1424","CALML5",3.320539125,0.017393204,"enriched candidate","1-10 FA"
"1425","RPS6KA3",-0.403522026,0.017410321,"no hit","1-10 FA"
"1426","HNRNPA2B1",0.446982816,0.017599463,"no hit","1-10 FA"
"1427","NUDT5",-0.640787228,0.017777959,"no hit","1-10 FA"
"1428","HNRNPUL2-BSCL2|HNRNPUL2",0.314125901,0.017785284,"no hit","1-10 FA"
"1429","RACK1",-0.419316771,0.017909686,"no hit","1-10 FA"
"1430","STAT1",-0.591934784,0.017952084,"no hit","1-10 FA"
"1431","H6PD",0.444731967,0.018204025,"no hit","1-10 FA"
"1432","RAB14",0.421262367,0.018449854,"no hit","1-10 FA"
"1433","RBM8A",0.425879022,0.018470753,"no hit","1-10 FA"
"1434","DNAJA1",-0.450652274,0.018740396,"no hit","1-10 FA"
"1435","BLVRA",-0.646037293,0.018792855,"no hit","1-10 FA"
"1436","P4HB",0.429427901,0.018944678,"no hit","1-10 FA"
"1437","RPSA",-0.364975802,0.019123337,"no hit","1-10 FA"
"1438","UAP1",-0.718878234,0.01930955,"no hit","1-10 FA"
"1439","UCHL1",-1.06445614,0.019333819,"no hit","1-10 FA"
"1440","GDI1",-0.784534006,0.019453568,"no hit","1-10 FA"
"1441","DNAJC3",0.407825242,0.019924717,"no hit","1-10 FA"
"1442","AARS",-0.984857248,0.019933768,"no hit","1-10 FA"
"1443","PITPNB",-0.651781791,0.019996146,"no hit","1-10 FA"
"1444","HNRNPL",0.402932084,0.020066146,"no hit","1-10 FA"
"1445","ARHGDIA",-0.647846912,0.020200991,"no hit","1-10 FA"
"1446","PDCD6IP",-0.484331835,0.020561007,"no hit","1-10 FA"
"1447","PSMD11",-0.305511497,0.020587687,"no hit","1-10 FA"
"1448","PFKP",-0.777431924,0.020739013,"no hit","1-10 FA"
"1449","PGD",-0.620579941,0.02073994,"no hit","1-10 FA"
"1450","DARS2",0.320728799,0.020890215,"no hit","1-10 FA"
"1451","PPP1R7",-0.827637969,0.021167438,"no hit","1-10 FA"
"1452","PABPN1|BCL2L2",0.330305965,0.021256087,"no hit","1-10 FA"
"1453","NUTF2",-0.504181837,0.021300093,"no hit","1-10 FA"
"1454","PSMD3",-0.400454408,0.021646786,"no hit","1-10 FA"
"1455","PSMA5",-0.405016238,0.021650394,"no hit","1-10 FA"
"1456","RANBP2",0.435395606,0.021929884,"no hit","1-10 FA"
"1457","PES1",0.453755208,0.022104467,"no hit","1-10 FA"
"1458","GLDC",0.345716557,0.022246968,"no hit","1-10 FA"
"1459","FKBP4",-0.513723444,0.022290935,"no hit","1-10 FA"
"1460","NOP58",0.419877942,0.022531749,"no hit","1-10 FA"
"1461","COPZ1",-0.409693873,0.022549658,"no hit","1-10 FA"
"1462","EEF1G",-0.506508162,0.022727596,"no hit","1-10 FA"
"1463","SHMT2",0.353164853,0.022799223,"no hit","1-10 FA"
"1464","GSPT1",-0.393037051,0.023005627,"no hit","1-10 FA"
"1465","LRPPRC",0.422911704,0.023355958,"no hit","1-10 FA"
"1466","NXN",-0.525872028,0.023410531,"no hit","1-10 FA"
"1467","GNA11|GNAQ",0.420974681,0.023562941,"no hit","1-10 FA"
"1468","EIF4A3",0.282275438,0.023788322,"no hit","1-10 FA"
"1469","LMNB1",0.418517077,0.023918538,"no hit","1-10 FA"
"1470","EXOSC10",0.311030992,0.024033632,"no hit","1-10 FA"
"1471","LONP1",0.540697501,0.024201316,"no hit","1-10 FA"
"1472","PNPT1",0.413145426,0.024260697,"no hit","1-10 FA"
"1473","BCAT1",-0.923537763,0.024361577,"no hit","1-10 FA"
"1474","CDC5L",0.464912339,0.024513156,"no hit","1-10 FA"
"1475","PC",0.303896363,0.024660178,"no hit","1-10 FA"
"1476","SF3B3",0.493726825,0.024662993,"no hit","1-10 FA"
"1477","HK2",0.314389969,0.024841245,"no hit","1-10 FA"
"1478","HNRNPAB",0.430849647,0.024886468,"no hit","1-10 FA"
"1479","UBR4",-0.340494838,0.025231178,"no hit","1-10 FA"
"1480","POLR1B",0.386771269,0.025240491,"no hit","1-10 FA"
"1481","MARS",-0.254909696,0.025398867,"no hit","1-10 FA"
"1482","SGTA",-0.551481667,0.025435185,"no hit","1-10 FA"
"1483","DPYSL3",-0.354119059,0.025452219,"no hit","1-10 FA"
"1484","MRPL38",0.471498521,0.025566263,"no hit","1-10 FA"
"1485","MAGOH|MAGOHB",0.348706934,0.02579518,"no hit","1-10 FA"
"1486","GLB1",0.263625023,0.025994589,"no hit","1-10 FA"
"1487","CSTF3",0.323936675,0.026307119,"no hit","1-10 FA"
"1488","RNH1",-0.757129228,0.026445526,"no hit","1-10 FA"
"1489","ANXA1",-0.574019212,0.026595421,"no hit","1-10 FA"
"1490","MTHFD1L",0.425002942,0.026612752,"no hit","1-10 FA"
"1491","PMPCB",0.260150694,0.026898093,"no hit","1-10 FA"
"1492","RBM39",0.354358537,0.027126303,"no hit","1-10 FA"
"1493","GUSB",0.333293775,0.027143554,"no hit","1-10 FA"
"1494","GOLGA2",0.407082933,0.027243636,"no hit","1-10 FA"
"1495","TAGLN2",-0.635546384,0.027317182,"no hit","1-10 FA"
"1496","PCBP1",-0.309381093,0.027318753,"no hit","1-10 FA"
"1497","PPP1R9A",0.381644752,0.027327404,"no hit","1-10 FA"
"1498","MRPL19",0.396723423,0.027338837,"no hit","1-10 FA"
"1499","GLUD1",0.37918808,0.027449227,"no hit","1-10 FA"
"1500","PSMC1",-0.300271462,0.027560766,"no hit","1-10 FA"
"1501","LARS2",0.257351195,0.027638049,"no hit","1-10 FA"
"1502","TKT",-0.856227705,0.027696384,"no hit","1-10 FA"
"1503","COQ9",0.288383524,0.027871933,"no hit","1-10 FA"
"1504","WDR75",0.563814347,0.0279915,"no hit","1-10 FA"
"1505","ADH5",-0.61384802,0.028044364,"no hit","1-10 FA"
"1506","QARS",-0.350683769,0.028423214,"no hit","1-10 FA"
"1507","MRPS23",0.232302809,0.028774449,"no hit","1-10 FA"
"1508","TROVE2",-0.452564001,0.029291084,"no hit","1-10 FA"
"1509","HIST1H1E|HIST1H1D|HIST1H1C",0.467914988,0.029375147,"no hit","1-10 FA"
"1510","AKR1A1",-0.66286024,0.029468976,"no hit","1-10 FA"
"1511","OPA1",0.39239512,0.029601068,"no hit","1-10 FA"
"1512","LMNA",0.391309466,0.029621251,"no hit","1-10 FA"
"1513","PSMB5",-0.299181007,0.029874704,"no hit","1-10 FA"
"1514","DDX56",0.280060996,0.030058427,"no hit","1-10 FA"
"1515","PSMB2",-0.311601528,0.030245632,"no hit","1-10 FA"
"1516","MSH2",-0.282695875,0.03034053,"no hit","1-10 FA"
"1517","RPS9",-0.369266835,0.030524845,"no hit","1-10 FA"
"1518","YWHAE",-0.686679365,0.030657512,"no hit","1-10 FA"
"1519","PPP2CB",-0.250127292,0.030690702,"no hit","1-10 FA"
"1520","IDH2",0.358123275,0.031086035,"no hit","1-10 FA"
"1521","CRNKL1",0.308562713,0.031121993,"no hit","1-10 FA"
"1522","PSPC1",0.238126033,0.031243986,"no hit","1-10 FA"
"1523","RAD23B",-0.630582123,0.03130928,"no hit","1-10 FA"
"1524","CPSF2",0.364839421,0.031393848,"no hit","1-10 FA"
"1525","EEF2",-0.720920941,0.031733131,"no hit","1-10 FA"
"1526","HSDL2",0.374691464,0.031869,"no hit","1-10 FA"
"1527","ACADSB",0.335460703,0.0319292,"no hit","1-10 FA"
"1528","ASNS",-0.637522657,0.032052237,"no hit","1-10 FA"
"1529","MTPN",-0.63980234,0.032146962,"no hit","1-10 FA"
"1530","CFL1",-0.402857613,0.032589912,"no hit","1-10 FA"
"1531","ADSS",-0.587452575,0.032813796,"no hit","1-10 FA"
"1532","CENPV",0.586465068,0.032882857,"enriched candidate","1-10 FA"
"1533","SRSF1",0.353331505,0.033004368,"no hit","1-10 FA"
"1534","PLS1",-0.400022597,0.0330316,"no hit","1-10 FA"
"1535","MAP2K2",-0.611950839,0.033184342,"no hit","1-10 FA"
"1536","GFM1",0.354500171,0.033391413,"no hit","1-10 FA"
"1537","DRG1",-0.300800454,0.033565185,"no hit","1-10 FA"
"1538","MCM5",-0.489710504,0.033659288,"no hit","1-10 FA"
"1539","CUL3",-0.288669712,0.033660538,"no hit","1-10 FA"
"1540","POR",0.302725395,0.033819474,"no hit","1-10 FA"
"1541","PSMA6",-0.499891561,0.034246743,"no hit","1-10 FA"
"1542","MUT",0.351887602,0.034388364,"no hit","1-10 FA"
"1543","WAPL|WAPAL",0.419234457,0.034522785,"no hit","1-10 FA"
"1544","RPA1",-0.366053099,0.03484104,"no hit","1-10 FA"
"1545","ANXA2",0.411774489,0.034893394,"no hit","1-10 FA"
"1546","WDR43",0.462933817,0.035090473,"no hit","1-10 FA"
"1547","PPM1G",-0.656970084,0.035213282,"no hit","1-10 FA"
"1548","CKB",-0.746564471,0.035681408,"no hit","1-10 FA"
"1549","TTLL12",-0.426733834,0.035760616,"no hit","1-10 FA"
"1550","TTC38",-0.55133879,0.035793111,"no hit","1-10 FA"
"1551","CUL5",-0.376204079,0.035802568,"no hit","1-10 FA"
"1552","COPB1",-0.327947253,0.035839226,"no hit","1-10 FA"
"1553","FH",0.360136389,0.036101128,"no hit","1-10 FA"
"1554","TPR",0.259836293,0.036896458,"no hit","1-10 FA"
"1555","CS",0.308091468,0.036992717,"no hit","1-10 FA"
"1556","TJP1",0.343418362,0.037275725,"no hit","1-10 FA"
"1557","PRDX3",0.453089119,0.0376226,"no hit","1-10 FA"
"1558","PRKAR1A",-0.247190813,0.037832791,"no hit","1-10 FA"
"1559","BUB3",-0.443927888,0.038335093,"no hit","1-10 FA"
"1560","RPL23",-0.273754656,0.038439605,"no hit","1-10 FA"
"1561","DNAJA2",-0.333914637,0.03852002,"no hit","1-10 FA"
"1562","HNRNPA1",0.385820692,0.03871704,"no hit","1-10 FA"
"1563","GPI",-0.637747088,0.039044907,"no hit","1-10 FA"
"1564","DBN1",0.342504042,0.039121607,"no hit","1-10 FA"
"1565","NAXE",-0.436552219,0.039339724,"no hit","1-10 FA"
"1566","TCEB2",-0.409729793,0.039427862,"no hit","1-10 FA"
"1567","DAP3",0.548739753,0.039968125,"no hit","1-10 FA"
"1568","PRPF40A",0.29539252,0.040218231,"no hit","1-10 FA"
"1569","H1F0",0.467223843,0.040220061,"no hit","1-10 FA"
"1570","OGDH",0.270553764,0.040599722,"no hit","1-10 FA"
"1571","RMDN3",0.389769454,0.040649518,"no hit","1-10 FA"
"1572","SRGAP2",-0.285775079,0.040822718,"no hit","1-10 FA"
"1573","DDX39A",0.391978425,0.040957708,"no hit","1-10 FA"
"1574","PYGB",-0.34533638,0.041693158,"no hit","1-10 FA"
"1575","ADSL",-0.504212332,0.041930088,"no hit","1-10 FA"
"1576","ATP1A1",0.605336718,0.041999557,"enriched candidate","1-10 FA"
"1577","PMM2",-0.468477887,0.042220576,"no hit","1-10 FA"
"1578","CARM1",-0.34726179,0.042528516,"no hit","1-10 FA"
"1579","CLP1",0.28079513,0.042869361,"no hit","1-10 FA"
"1580","BAZ1B",0.443313758,0.043118689,"no hit","1-10 FA"
"1581","HIP1",0.268779529,0.043733785,"no hit","1-10 FA"
"1582","LGMN",0.308040556,0.043805025,"no hit","1-10 FA"
"1583","PPP1R9B",0.297962201,0.044171692,"no hit","1-10 FA"
"1584","UQCRC2",0.34905634,0.044290371,"no hit","1-10 FA"
"1585","CNBP",-0.357912589,0.044386843,"no hit","1-10 FA"
"1586","USP9X",-0.219492648,0.044416159,"no hit","1-10 FA"
"1587","SYNE1",0.251591723,0.044578678,"no hit","1-10 FA"
"1588","KDELC2",0.372424764,0.045178958,"no hit","1-10 FA"
"1589","EFL1",-0.452368992,0.045293574,"no hit","1-10 FA"
"1590","DYNC1H1",-0.262589852,0.045324969,"no hit","1-10 FA"
"1591","GALE",-0.506607164,0.045393163,"no hit","1-10 FA"
"1592","GNL2",0.386766529,0.045433127,"no hit","1-10 FA"
"1593","PSMD1",-0.254288129,0.046172308,"no hit","1-10 FA"
"1594","LRP1",0.369221248,0.046413916,"no hit","1-10 FA"
"1595","EIF4G1",-0.366871498,0.046425596,"no hit","1-10 FA"
"1596","BCCIP",-0.33493453,0.046774088,"no hit","1-10 FA"
"1597","YWHAZ",-0.665312944,0.04706518,"no hit","1-10 FA"
"1598","SCFD1",0.277815628,0.047091782,"no hit","1-10 FA"
"1599","FAT1",0.22080868,0.047992672,"no hit","1-10 FA"
"1600","CENPF",0.344862217,0.049023509,"no hit","1-10 FA"
"1601","GNAS",0.823593221,0.049052554,"enriched candidate","1-10 FA"
"1602","RPS8",-0.307208861,0.049174437,"no hit","1-10 FA"
"1603","NAT10",0.347842291,0.049287801,"no hit","1-10 FA"
"1604","SDAD1",0.338595431,0.049450395,"no hit","1-10 FA"
"1605","EIF5",-0.429736716,0.049704749,"no hit","1-10 FA"
"1606","SQSTM1",0.241405794,0.04972306,"no hit","1-10 FA"
"1607","AKR1B1",-0.862684962,0.050317443,"no hit","1-10 FA"
"1608","CAP1",-0.366618942,0.050641788,"no hit","1-10 FA"
"1609","PPP3CA",-0.366509137,0.050835631,"no hit","1-10 FA"
"1610","PPL",0.33664615,0.050874542,"no hit","1-10 FA"
"1611","GNS",0.256847776,0.051146008,"no hit","1-10 FA"
"1612","PPP1CC",0.26731452,0.051777114,"no hit","1-10 FA"
"1613","HECTD1",-0.261317332,0.051927952,"no hit","1-10 FA"
"1614","GRB2",-0.442859286,0.052935739,"no hit","1-10 FA"
"1615","YWHAB",-0.558711411,0.052985098,"no hit","1-10 FA"
"1616","UBE2N",-0.382114247,0.053111726,"no hit","1-10 FA"
"1617","ETFB",0.205251589,0.053236046,"no hit","1-10 FA"
"1618","PHLDB2",0.381412298,0.053263383,"no hit","1-10 FA"
"1619","NT5C2",-0.56339482,0.05328159,"no hit","1-10 FA"
"1620","CLYBL",0.316776645,0.053772765,"no hit","1-10 FA"
"1621","ECH1",0.413927504,0.0538099,"no hit","1-10 FA"
"1622","POLR2H",0.267828625,0.054026313,"no hit","1-10 FA"
"1623","OSBPL1A",-0.452433768,0.054364001,"no hit","1-10 FA"
"1624","TLN2",-0.246124876,0.055093534,"no hit","1-10 FA"
"1625","PDIA4",0.506301889,0.055434282,"no hit","1-10 FA"
"1626","ACAT1",0.265533389,0.056059811,"no hit","1-10 FA"
"1627","NDUFV1",0.272579332,0.056139631,"no hit","1-10 FA"
"1628","ACO2",0.312915391,0.056187522,"no hit","1-10 FA"
"1629","DDX23",0.309445947,0.056240303,"no hit","1-10 FA"
"1630","NOL11",0.266556338,0.056312016,"no hit","1-10 FA"
"1631","ATP6V1A",0.235742559,0.056470173,"no hit","1-10 FA"
"1632","HNRNPA0",0.439247248,0.056659469,"no hit","1-10 FA"
"1633","CBX3",0.685795893,0.05720862,"enriched candidate","1-10 FA"
"1634","RAP1GDS1",-0.453726307,0.057483736,"no hit","1-10 FA"
"1635","TBC1D15",-0.259923057,0.057506457,"no hit","1-10 FA"
"1636","UHRF1",0.412136902,0.057601921,"no hit","1-10 FA"
"1637","PSME1",-0.315032274,0.057911992,"no hit","1-10 FA"
"1638","HNRNPM",0.301595157,0.058017445,"no hit","1-10 FA"
"1639","CUL4A",-0.267457941,0.058138666,"no hit","1-10 FA"
"1640","THOC1",0.393581246,0.058160926,"no hit","1-10 FA"
"1641","VIM",0.362088475,0.058282936,"no hit","1-10 FA"
"1642","WDR61",-0.301742143,0.058471558,"no hit","1-10 FA"
"1643","RAB2A|DKFZp313C1541|RAB2B",0.289655058,0.058631425,"no hit","1-10 FA"
"1644","PRMT1",-0.205718639,0.059082161,"no hit","1-10 FA"
"1645","DST",0.346308277,0.059171436,"no hit","1-10 FA"
"1646","PYCR1",0.288838891,0.060370535,"no hit","1-10 FA"
"1647","SAE1",-0.482430994,0.060601036,"no hit","1-10 FA"
"1648","PGM2",-0.470697555,0.060857404,"no hit","1-10 FA"
"1649","ETFA",-0.269624684,0.061429751,"no hit","1-10 FA"
"1650","EIF4A2",-0.429357829,0.062151625,"no hit","1-10 FA"
"1651","IDH1",-0.576388796,0.06278058,"no hit","1-10 FA"
"1652","BASP1",0.376160822,0.06314609,"no hit","1-10 FA"
"1653","PTMA",-0.741537137,0.063675457,"no hit","1-10 FA"
"1654","FARSB",-0.436642095,0.063830983,"no hit","1-10 FA"
"1655","HSPB1",-0.599708658,0.064176895,"no hit","1-10 FA"
"1656","EIF6",-0.312087859,0.064204969,"no hit","1-10 FA"
"1657","DDX27",0.272962336,0.064638511,"no hit","1-10 FA"
"1658","PFN2",-0.406076969,0.065407412,"no hit","1-10 FA"
"1659","S100A10",0.303212443,0.066068398,"no hit","1-10 FA"
"1660","F8W031",0.409399032,0.067689346,"no hit","1-10 FA"
"1661","ANXA5",-1.269327347,0.067856589,"no hit","1-10 FA"
"1662","ERP44",0.43016686,0.06842589,"no hit","1-10 FA"
"1663","SEC24C",-0.222998937,0.068483354,"no hit","1-10 FA"
"1664","RPL5",-0.352067073,0.068621836,"no hit","1-10 FA"
"1665","TALDO1",-0.679940184,0.069059694,"no hit","1-10 FA"
"1666","EIF5B",-0.261426428,0.069851684,"no hit","1-10 FA"
"1667","THOP1",-0.498367021,0.069974233,"no hit","1-10 FA"
"1668","PSMB7",-0.416056146,0.070825936,"no hit","1-10 FA"
"1669","PPP2R1A",-0.233526722,0.070953129,"no hit","1-10 FA"
"1670","DIEXF",0.251280772,0.071232759,"no hit","1-10 FA"
"1671","MRPL20",0.272230346,0.071452753,"no hit","1-10 FA"
"1672","CTPS1",-0.444117607,0.071576592,"no hit","1-10 FA"
"1673","IMPDH2",-0.437487955,0.072242503,"no hit","1-10 FA"
"1674","CANX",0.342902134,0.072467767,"no hit","1-10 FA"
"1675","THOC2",0.344169865,0.072813285,"no hit","1-10 FA"
"1676","EIF3B",-0.25075037,0.073344706,"no hit","1-10 FA"
"1677","ACTR1A",-0.292681777,0.073457255,"no hit","1-10 FA"
"1678","GOT2",0.218713032,0.073681357,"no hit","1-10 FA"
"1679","AK2",0.270823784,0.073929108,"no hit","1-10 FA"
"1680","RMDN1",0.201035268,0.074511914,"no hit","1-10 FA"
"1681","NAGLU",0.285299022,0.074528686,"no hit","1-10 FA"
"1682","WDR3",0.314801522,0.075050991,"no hit","1-10 FA"
"1683","RPLP2",-0.695762445,0.075823513,"no hit","1-10 FA"
"1684","A2M",0.675634117,0.076456235,"enriched candidate","1-10 FA"
"1685","DHX9",0.390776828,0.076728104,"no hit","1-10 FA"
"1686","SPTBN1",0.214962505,0.077465194,"no hit","1-10 FA"
"1687","TFRC",0.306709333,0.077562029,"no hit","1-10 FA"
"1688","ENO3",-0.470702054,0.077687122,"no hit","1-10 FA"
"1689","GFAP",0.287615388,0.078884536,"no hit","1-10 FA"
"1690","SNRNP200",0.243353246,0.079311109,"no hit","1-10 FA"
"1691","FDPS",-0.285676563,0.079513155,"no hit","1-10 FA"
"1692","GLOD4",-0.526260764,0.080200345,"no hit","1-10 FA"
"1693","CSE1L",-0.536492303,0.080845694,"no hit","1-10 FA"
"1694","TGM3",0.659608275,0.080923706,"enriched candidate","1-10 FA"
"1695","PRMT5",-0.26333273,0.081185648,"no hit","1-10 FA"
"1696","EPRS",-0.319509501,0.081266043,"no hit","1-10 FA"
"1697","GOLIM4",0.363196104,0.081597597,"no hit","1-10 FA"
"1698","WDR77",-0.292617624,0.082290892,"no hit","1-10 FA"
"1699","VDAC1",0.463969909,0.08260764,"no hit","1-10 FA"
"1700","EIF4G2",-0.243421417,0.083312032,"no hit","1-10 FA"
"1701","CORO1C",0.223161784,0.083815158,"no hit","1-10 FA"
"1702","ITGB1",0.344520507,0.084273616,"no hit","1-10 FA"
"1703","CBR1",-0.55241564,0.084315207,"no hit","1-10 FA"
"1704","STIP1",-0.316943652,0.084495541,"no hit","1-10 FA"
"1705","DDX5",0.389032617,0.084653055,"no hit","1-10 FA"
"1706","PML",0.233082364,0.084992637,"no hit","1-10 FA"
"1707","TLN1",-0.24977225,0.085891482,"no hit","1-10 FA"
"1708","TXN",-0.439382415,0.086296165,"no hit","1-10 FA"
"1709","GLRX3",-0.36123887,0.08672158,"no hit","1-10 FA"
"1710","HSPE1",0.326898675,0.086944875,"no hit","1-10 FA"
"1711","WDR1",-0.294261277,0.087997941,"no hit","1-10 FA"
"1712","ITGB3",0.425216379,0.088224782,"no hit","1-10 FA"
"1713","SMU1",0.279822611,0.088413701,"no hit","1-10 FA"
"1714","NUP214",0.23393802,0.089420093,"no hit","1-10 FA"
"1715","GRSF1",0.296058461,0.089422322,"no hit","1-10 FA"
"1716","ECHS1",0.293663587,0.089547345,"no hit","1-10 FA"
"1717","HNRNPH1",0.252809201,0.090367695,"no hit","1-10 FA"
"1718","APEH",-0.594651552,0.090493835,"no hit","1-10 FA"
"1719","MYLK",0.225799516,0.091301962,"no hit","1-10 FA"
"1720","GBE1",-0.295432549,0.091871428,"no hit","1-10 FA"
"1721","PDCD11",0.299395072,0.092410154,"no hit","1-10 FA"
"1722","GLS",0.472320768,0.09259061,"no hit","1-10 FA"
"1723","HNRNPU",0.367701178,0.093164938,"no hit","1-10 FA"
"1724","SDHB",0.469711951,0.093182672,"no hit","1-10 FA"
"1725","E7EVH7|KLC1",-0.252527608,0.093311671,"no hit","1-10 FA"
"1726","GTPBP4",0.279951131,0.093345502,"no hit","1-10 FA"
"1727","DNAJC7",-0.253985389,0.0939999,"no hit","1-10 FA"
"1728","ERP29",0.59592813,0.094595957,"enriched candidate","1-10 FA"
"1729","NPM1",0.330176431,0.094726606,"no hit","1-10 FA"
"1730","TOP1",0.303622097,0.094782098,"no hit","1-10 FA"
"1731","UTP4",0.37959825,0.095131302,"no hit","1-10 FA"
"1732","MDH1",-0.40243982,0.095796899,"no hit","1-10 FA"
"1733","PAOX",0.2572346,0.096384263,"no hit","1-10 FA"
"1734","PCYT2",-0.383318389,0.096425649,"no hit","1-10 FA"
"1735","CALR",0.516900813,0.097997823,"no hit","1-10 FA"
"1736","HDGF",-0.383633335,0.098307955,"no hit","1-10 FA"
"1737","TOP2B",0.258010829,0.098521668,"no hit","1-10 FA"
"1738","2-Sep",-0.185344417,0.099830979,"no hit","1-10 FA"
"1739","ALDH7A1",0.186887944,0.100604751,"no hit","1-10 FA"
"1740","SKIV2L2",0.263613766,0.101225789,"no hit","1-10 FA"
"1741","NAA16",0.191095707,0.102197973,"no hit","1-10 FA"
"1742","RBM14",0.24801416,0.102515325,"no hit","1-10 FA"
"1743","ILF3",0.273160024,0.10333709,"no hit","1-10 FA"
"1744","DCTN1",-0.206331425,0.103708129,"no hit","1-10 FA"
"1745","ATP5B",0.247577945,0.104045145,"no hit","1-10 FA"
"1746","EIF3M",-0.265194424,0.104166717,"no hit","1-10 FA"
"1747","MARS2",0.228524907,0.104400078,"no hit","1-10 FA"
"1748","SPAG9",-0.314402527,0.104647735,"no hit","1-10 FA"
"1749","CTSB",0.297003431,0.104731484,"no hit","1-10 FA"
"1750","PSMA4",-0.264692145,0.105617959,"no hit","1-10 FA"
"1751","POFUT2",0.356282547,0.10590211,"no hit","1-10 FA"
"1752","ACTR3",-0.178765451,0.108018781,"no hit","1-10 FA"
"1753","CPSF3",0.356297546,0.108469715,"no hit","1-10 FA"
"1754","HARS",-0.383017441,0.109929109,"no hit","1-10 FA"
"1755","EPN1",0.325261393,0.110110713,"no hit","1-10 FA"
"1756","COPS6",-0.235359881,0.11020282,"no hit","1-10 FA"
"1757","DPYSL2",-0.351815073,0.110585915,"no hit","1-10 FA"
"1758","UPF1",-0.1648187,0.110679325,"no hit","1-10 FA"
"1759","AAMP",-0.536155,0.110927614,"no hit","1-10 FA"
"1760","U2AF1L5|U2AF1",0.480219029,0.113143091,"no hit","1-10 FA"
"1761","SPATA20",0.231696886,0.113321164,"no hit","1-10 FA"
"1762","XPO4",-0.178085342,0.113925043,"no hit","1-10 FA"
"1763","CKAP4",0.244330288,0.11462221,"no hit","1-10 FA"
"1764","NUP85",0.292198533,0.11487593,"no hit","1-10 FA"
"1765","IQGAP1",-0.236486615,0.115261509,"no hit","1-10 FA"
"1766","AARS2",0.262463844,0.116493924,"no hit","1-10 FA"
"1767","SSBP1",0.336039668,0.11666522,"no hit","1-10 FA"
"1768","GFM2",0.274174583,0.117513577,"no hit","1-10 FA"
"1769","CHD3",0.209746052,0.117745567,"no hit","1-10 FA"
"1770","S100A6",-0.641096119,0.11868569,"no hit","1-10 FA"
"1771","PGAM5",0.43119013,0.118875287,"no hit","1-10 FA"
"1772","HLA-C",0.25623804,0.118991001,"no hit","1-10 FA"
"1773","HKDC1",0.472209728,0.120397934,"no hit","1-10 FA"
"1774","HSPA8",-0.270147204,0.120566583,"no hit","1-10 FA"
"1775","TARDBP",0.502871418,0.120882438,"no hit","1-10 FA"
"1776","ABCF1",-0.247211715,0.121359534,"no hit","1-10 FA"
"1777","CBX5",0.41912098,0.12138077,"no hit","1-10 FA"
"1778","FHL2",-0.275722673,0.121922336,"no hit","1-10 FA"
"1779","SMC4",-0.281000483,0.122055909,"no hit","1-10 FA"
"1780","CASK",0.410962252,0.122909127,"no hit","1-10 FA"
"1781","RAI14",0.275974167,0.123937199,"no hit","1-10 FA"
"1782","YWHAG",-0.425476668,0.124372619,"no hit","1-10 FA"
"1783","CTSZ",0.222946089,0.125412611,"no hit","1-10 FA"
"1784","STRN3",-0.261954457,0.126161116,"no hit","1-10 FA"
